 /* ---------------------------------------------------------------------------
 * Copyright (C) 2016 CSKY Limited. All rights reserved.
 *
 * Redistribution and use of this software in source and binary forms,
 * with or without modification, are permitted provided that the following
 * conditions are met:
 *   * Redistributions of source code must retain the above copyright notice,
 *     this list of conditions and the following disclaimer.
 *   * Redistributions in binary form must reproduce the above copyright notice,
 *     this list of conditions and the following disclaimer in the documentation
 *     and/or other materials provided with the distribution.
 *   * Neither the name of CSKY Ltd. nor the names of CSKY's contributors may
 *     be used to endorse or promote products derived from this software without
 *     specific prior written permission of CSKY Ltd.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
 * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,
 * THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR
 * PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS
 * BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY,
 * OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
 * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
 * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
 * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
 * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF
 * THE POSSIBILITY OF SUCH DAMAGE.
 * -------------------------------------------------------------------------- */

 /* for input data, the dim is ch_im_in*dim_im_in*dim_im_in */

uint16_t q15_conv_input_0[16*32*32] = {
 0x0393, 0x0306, 0x015d, 0xfe84, 0x002a, 0x036a, 0xffa3, 0xfe3d, 0xff77, 0xfd33, 0xfee4, 0x0308, 0x0176, 0xfc4b, 0xfee2, 0xfc82,
 0xfc9c, 0x0345, 0x036a, 0xfc3c, 0xffb1, 0xfd5d, 0xfccf, 0xfd3c, 0x0237, 0xfe65, 0x0389, 0x002b, 0xfd7c, 0xfe4a, 0x014d, 0x036b,
 0x0110, 0x0391, 0x0352, 0x0130, 0xfea1, 0x01bd, 0xff4a, 0xfd87, 0x03ba, 0xfcc4, 0xfd89, 0x037b, 0xff86, 0xfe79, 0xfd72, 0x03ce,
 0xff3e, 0x00d3, 0x0194, 0x036d, 0xfe0d, 0x0077, 0xfe85, 0x0182, 0xff79, 0x0146, 0x02e8, 0xfc4e, 0xff3b, 0xfee9, 0x027a, 0x018c,
 0x039a, 0xfd20, 0x00be, 0xfe7b, 0x0368, 0x01af, 0x0142, 0xfddb, 0x031c, 0xfc27, 0x0203, 0x004d, 0x01bc, 0xfd85, 0x035a, 0x0235,
 0x0010, 0xfedb, 0x00d7, 0xfd68, 0xfdcb, 0xff5a, 0x0006, 0xfdbb, 0xffe4, 0xff89, 0xff23, 0xfe0b, 0x032b, 0x005d, 0xfc30, 0xfdac,
 0x027e, 0x0303, 0xfcdd, 0x0185, 0xfe1c, 0xfeb5, 0xff8d, 0xff62, 0xfc89, 0x01b0, 0x0113, 0x0175, 0x02c3, 0xfe4a, 0xfe82, 0xfdfd,
 0xffce, 0x01e1, 0xfce1, 0xfe37, 0xfcc6, 0xffb0, 0xfd48, 0x02e5, 0x02f3, 0x0168, 0xfe31, 0xfc37, 0xfdc0, 0xfd63, 0xff87, 0x0209,
 0xff6b, 0xfff4, 0xfec4, 0x0153, 0x03d3, 0xfe73, 0xfd4f, 0xffb5, 0xfefd, 0xfd7e, 0x0352, 0xfe2d, 0x012f, 0xfe52, 0x014a, 0xfc26,
 0xff7d, 0xffaa, 0x0327, 0x0233, 0xfc9d, 0xfd7d, 0xfe86, 0xffd3, 0x0188, 0x0212, 0xfe95, 0xff54, 0x001e, 0x0102, 0x0091, 0x0108,
