/* ---------------------------------------------------------------------------
 * Copyright (C) 2016 CSKY Limited. All rights reserved.
 *
 * Redistribution and use of this software in source and binary forms,
 * with or without modification, are permitted provided that the following
 * conditions are met:
 *   * Redistributions of source code must retain the above copyright notice,
 *     this list of conditions and the following disclaimer.
 *   * Redistributions in binary form must reproduce the above copyright notice,
 *     this list of conditions and the following disclaimer in the documentation
 *     and/or other materials provided with the distribution.
 *   * Neither the name of CSKY Ltd. nor the names of CSKY's contributors may
 *     be used to endorse or promote products derived from this software without
 *     specific prior written permission of CSKY Ltd.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
 * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,
 * THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR
 * PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS
 * BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY,
 * OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
 * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
 * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
 * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
 * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF
 * THE POSSIBILITY OF SUCH DAMAGE.
 * -------------------------------------------------------------------------- */

/* python 3.6
 * np.random.randint(-32768, 32767, size=(1, 1024)) */

uint16_t q15_relu_input0[1024] = {
 0xbe4c, 0x6ecd, 0x1125, 0xed76, 0x04c0, 0xb563, 0x936f, 0x303c, 0xc18d, 0xa3b6, 0x974e, 0x2e1b, 0x2730, 0x6f99, 0xe4cb, 0x9c32,
 0xdd7e, 0xe049, 0x1439, 0x6aff, 0x6084, 0x0826, 0xe483, 0x34c8, 0xc41b, 0xfea1, 0x6673, 0x28de, 0x2cfc, 0xd7ec, 0x78fa, 0x9baf,
 0x8625, 0x8692, 0x302a, 0xf352, 0x72de, 0x7187, 0x206e, 0xcf4b, 0x7289, 0x8e81, 0x12ea, 0xc2a0, 0x7726, 0x0956, 0x60ca, 0x4bd8,
 0x8c63, 0x2ddb, 0xbdf6, 0x979a, 0xe8c3, 0x98e7, 0x1238, 0x05b5, 0x818b, 0x52d6, 0xcd3e, 0xa4ce, 0xb5a9, 0xd631, 0xcecb, 0x9d19,
 0xd4e4, 0xeb24, 0x302b, 0x7041, 0x6e51, 0x7013, 0x19b3, 0xcf2c, 0x8790, 0x18d6, 0x3f92, 0x638d, 0x2afb, 0x53cc, 0xc1f1, 0x530d,
 0x232a, 0xbba8, 0xaf90, 0x1c2e, 0x8168, 0xe01e, 0x6eb6, 0x7d8f, 0x2168, 0xbc72, 0x9ad5, 0xabee, 0xbc7f, 0x0293, 0xc280, 0x0b03,
 0xb9f1, 0x75ef, 0x9353, 0x07a8, 0xfce4, 0x0b23, 0x8d54, 0x3c1f, 0x1731, 0x985d, 0xc4ec, 0xe0d9, 0x8406, 0xb8c5, 0x0b48, 0x074f,
 0x66e0, 0x205c, 0xeb7a, 0x1916, 0xb42d, 0xa8ac, 0x328f, 0xa94d, 0xb010, 0x3e15, 0xb42a, 0x1ca8, 0xa9dc, 0xe3b6, 0xad84, 0xdf86,
 0xb166, 0x47e1, 0x043e, 0x70e1, 0xb5c8, 0xdf18, 0x95b4, 0x3ac7, 0x15d7, 0x20d9, 0xef15, 0x532d, 0xe3c2, 0x33db, 0xc7f8, 0x489d,
 0xa598, 0xc6ce, 0x1c2f, 0x3126, 0x8f98, 0x9f1e, 0x1a59, 0x264a, 0x3b90, 0xef75, 0x2f36, 0x686f, 0x3c7e, 0x98ed, 0x97af, 0xedb7,
